Key,DE,EN,ES,FR,IT,PT
ability.skill_goldwolf_aurelius_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_himmelsritter_orion_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_himmelsritter_orion_1.desc,Ritter-Spezialitaet: solide Verteidigung und Team-Buff.,Knight specialty: solid defense and team buffs.,Especialidad de caballero: defensa sólida y mejoras de equipo.,Spécialité chevalier : défense solide et bonus d'équipe.,Specialità cavaliere: difesa solida e potenziamenti di squadra.,Especialidade de cavaleiro: defesa sólida e bônus de equipe.
ability.skill_schattenprinzessin_nyx_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_schattenprinzessin_nyx_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_kristallhirsch_cervus_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_kristallhirsch_cervus_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_elfenprinz_luminaris_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_elfenprinz_luminaris_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_infernalwolf_pyrrhus_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_infernalwolf_pyrrhus_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_sternenweber_astria_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_sternenweber_astria_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_sternentiger_raj_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_sternentiger_raj_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_urwaldgeist_ygg_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_urwaldgeist_ygg_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_sandkaiser_darius_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_sandkaiser_darius_1.desc,Ritter-Spezialitaet: solide Verteidigung und Team-Buff.,Knight specialty: solid defense and team buffs.,Especialidad de caballero: defensa sólida y mejoras de equipo.,Spécialité chevalier : défense solide et bonus d'équipe.,Specialità cavaliere: difesa solida e potenziamenti di squadra.,Especialidade de cavaleiro: defesa sólida e bônus de equipe.
ability.skill_lavaschmied_pyrros_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_lavaschmied_pyrros_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_eiskoenigin_freja_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_eiskoenigin_freja_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_schattenfuerst_mordred_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_schattenfuerst_mordred_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_blitzgeneral_thorak_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_blitzgeneral_thorak_1.desc,Ritter-Spezialitaet: solide Verteidigung und Team-Buff.,Knight specialty: solid defense and team buffs.,Especialidad de caballero: defensa sólida y mejoras de equipo.,Spécialité chevalier : défense solide et bonus d'équipe.,Specialità cavaliere: difesa solida e potenziamenti di squadra.,Especialidade de cavaleiro: defesa sólida e bônus de equipe.
ability.skill_bergtitan_gorak_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_bergtitan_gorak_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
ability.skill_tiefseekaiser_leviath_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_tiefseekaiser_leviath_1.desc,Daemonen-Spezialitaet: hohe ATK mit Lebensraub-Effekten.,Demon specialty: high ATK with lifesteal effects.,Especialidad demonio: ATQ alto con efectos de robo de vida.,Spécialité démon : ATQ élevée avec effets de vol de vie.,Specialità demone: ATT elevato con effetti di rubavita.,Especialidade demônio: ATQ alto com efeitos de roubo de vida.
ability.skill_kosmischer_druide_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_kosmischer_druide_1.desc,Elfen-Spezialitaet: schnelle Angriffe und Kontroll-Effekte.,Elven specialty: fast attacks and control effects.,Especialidad élfica: ataques rápidos y efectos de control.,Spécialité elfe : attaques rapides et effets de contrôle.,Specialità elfica: attacchi veloci ed effetti di controllo.,Especialidade élfica: ataques rápidos e efeitos de controle.
ability.skill_urdrachenlord_tiamat_1.name,Awakening,Awakening,Despertar,Éveil,Risveglio,Despertar
ability.skill_urdrachenlord_tiamat_1.desc,Tiergeist-Spezialitaet: Rudel-Synergie und Naturmagie.,Beast spirit specialty: pack synergy and nature magic.,Especialidad de espíritu bestia: sinergia de manada y magia de naturaleza.,Spécialité esprit bête : synergie de meute et magie de la nature.,Specialità spirito bestia: sinergia del branco e magia della natura.,Especialidade de espírito animal: sinergia de matilha e magia da natureza.
world.titanengrat.name,Titanengrat,Titan Ridge,Cresta de los Titanes,Crête des Titans,Cresta dei Titani,Cume dos Titãs
world.titanengrat.node1,Felsenpfad,Rocky Path,Sendero rocoso,Sentier rocheux,Sentiero roccioso,Trilha rochosa
world.titanengrat.node2,Geröllhalde,Scree Slope,Pedregal,Pente d'éboulis,Pietraia,Encosta de cascalho
world.titanengrat.node3,Titanenstatue,Titan Statue,Estatua del titán,Statue de titan,Statua del titano,Estátua do titã
world.titanengrat.node4,Echohöhle,Echo Cave,Cueva del eco,Grotte de l'écho,Grotta dell'eco,Caverna do eco
world.titanengrat.node5,Bergschmiede (Mini-Boss),Mountain Forge (Mini Boss),Forja de la montaña (mini jefe),Forge de la montagne (mini-boss),Forgia della montagna (mini-boss),Forja da montanha (mini chefe)
world.titanengrat.node6,Steinerne Treppe,Stone Stairway,Escalera de piedra,Escalier de pierre,Scalinata di pietra,Escadaria de pedra
world.titanengrat.node7,Gipfelgrat,Summit Ridge,Cresta de la cumbre,Crête du sommet,Cresta della vetta,Cume do pico
world.titanengrat.node8,Donnerplateau,Thunder Plateau,Meseta del trueno,Plateau du tonnerre,Altopiano del tuono,Planalto do trovão
world.titanengrat.node9,Schlafende Titanen,Sleeping Titans,Titanes durmientes,Titans endormis,Titani dormienti,Titãs adormecidos
world.titanengrat.node10,Urtitan (Welt-Boss),Primordial Titan (World Boss),Titán primigenio (jefe de mundo),Titan primordial (boss de monde),Titano primordiale (boss del mondo),Titã primordial (chefe do mundo)
card.engelsritter.name,Engelsritter,Angel Knight,Caballero Ángel,Chevalier Ange,Cavaliere Angelo,Cavaleiro Anjo
card.engelsritter.flavor,Mit dem Licht des Himmels schirmt er die Schwachen ab.,With heaven's light he shields the weak.,Con la luz del cielo protege a los débiles.,De la lumière du ciel il protège les faibles.,Con la luce del cielo protegge i deboli.,Com a luz dos céus ele protege os fracos.
card.schattenfuerst.name,Schattenfürst,Shadow Lord,Señor de las Sombras,Seigneur des Ombres,Signore delle Ombre,Senhor das Sombras
card.schattenfuerst.flavor,"Aus reiner Finsternis geboren, kennt er weder Furcht noch Gnade.","Born of pure darkness, he knows neither fear nor mercy.","Nacido de pura oscuridad, no conoce miedo ni piedad.","Né des pures ténèbres, il ne connaît ni peur ni pitié.","Nato dalla pura oscurità, non conosce né paura né pietà.","Nascido das trevas puras, não conhece medo nem piedade."
card.elder_drache.name,Elder-Drache,Elder Dragon,Dragón Anciano,Dragon Ancien,Drago Antico,Dragão Ancião
card.elder_drache.flavor,Der älteste aller Drachen — sein Atem schmolz einst Gebirge.,The eldest of all dragons — his breath once melted mountains.,El más anciano de los dragones; su aliento fundió montañas.,Le plus ancien des dragons — son souffle a jadis fondu des montagnes.,Il più antico dei draghi: il suo respiro un tempo fuse montagne.,O mais ancião dos dragões — seu sopro um dia derreteu montanhas.
card.kriegsmaschine.name,Kriegsmaschine,War Machine,Máquina de Guerra,Machine de Guerre,Macchina da Guerra,Máquina de Guerra
card.kriegsmaschine.flavor,"Aus Eisen und Erde geschmiedet, kennt sie nur den Befehl: zerstören.","Forged of iron and earth, it knows but one command: destroy.","Forjada en hierro y tierra, solo conoce una orden: destruir.","Forgée de fer et de terre, elle ne connaît qu'un ordre : détruire.","Forgiata di ferro e terra, conosce un solo comando: distruggere.","Forjada de ferro e terra, conhece apenas uma ordem: destruir."
card.engelsritter.play,"Engelsritter: ""Das Licht des Himmels ist mit mir.""","Angel Knight: ""Heaven's light is with me.""","Caballero Ángel: ""La luz del cielo está conmigo.""",Chevalier Ange : « La lumière du ciel est avec moi. »,"Cavaliere Angelo: ""La luce del cielo è con me.""","Cavaleiro Anjo: ""A luz dos céus está comigo."""
card.engelsritter.victory,"Engelsritter: ""Beschützt und unversehrt.""","Angel Knight: ""Shielded and unharmed.""","Caballero Ángel: ""Protegidos e ilesos.""",Chevalier Ange : « Protégés et indemnes. »,"Cavaliere Angelo: ""Protetti e illesi.""","Cavaleiro Anjo: ""Protegidos e ilesos."""
card.engelsritter.death,"Engelsritter: ""Meine Flügel... tragen euch...""","Angel Knight: ""My wings... carry you...""","Caballero Ángel: ""Mis alas... os llevan...""",Chevalier Ange : « Mes ailes... vous portent... »,"Cavaliere Angelo: ""Le mie ali... vi portano...""","Cavaleiro Anjo: ""Minhas asas... os carregam..."""
card.schattenfuerst.play,"Schattenfürst: ""Die Finsternis gehorcht mir.""","Shadow Lord: ""The darkness obeys me.""","Señor de las Sombras: ""La oscuridad me obedece.""",Seigneur des Ombres : « Les ténèbres m'obéissent. »,"Signore delle Ombre: ""L'oscurità mi obbedisce.""","Senhor das Sombras: ""As trevas me obedecem."""
card.schattenfuerst.victory,"Schattenfürst: ""Es gibt kein Entkommen vor dem Schatten.""","Shadow Lord: ""There is no escape from the shadow.""","Señor de las Sombras: ""No hay escapatoria de la sombra.""",Seigneur des Ombres : « Nul n'échappe à l'ombre. »,"Signore delle Ombre: ""Non c'è scampo dall'ombra.""","Senhor das Sombras: ""Não há como escapar da sombra."""
card.schattenfuerst.death,"Schattenfürst: ""Ich kehre zurück... aus der Dunkelheit...""","Shadow Lord: ""I shall return... from the dark...""","Señor de las Sombras: ""Regresaré... de la oscuridad...""",Seigneur des Ombres : « Je reviendrai... des ténèbres... »,"Signore delle Ombre: ""Tornerò... dall'oscurità...""","Senhor das Sombras: ""Eu voltarei... das trevas..."""
card.elder_drache.play,"Elder-Drache: ""Ich bin älter als eure Welt.""","Elder Dragon: ""I am older than your world.""","Dragón Anciano: ""Soy más viejo que vuestro mundo.""",Dragon Ancien : « Je suis plus vieux que votre monde. »,"Drago Antico: ""Sono più antico del vostro mondo.""","Dragão Ancião: ""Sou mais velho que o seu mundo."""
card.elder_drache.victory,"Elder-Drache: ""Asche ist alles, was bleibt.""","Elder Dragon: ""Ash is all that remains.""","Dragón Anciano: ""Solo quedan cenizas.""",Dragon Ancien : « Il ne reste que des cendres. »,"Drago Antico: ""Resta solo cenere.""","Dragão Ancião: ""Só restam cinzas."""
